	id	link	ngenes
14934	GO_HEART_TRABECULA_FORMATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HEART_TRABECULA_FORMATION	14
14935	GO_BODY_FLUID_SECRETION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_BODY_FLUID_SECRETION	71
14936	GO_TOR_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TOR_SIGNALING	16
14937	GO_MEMBRANE_HYPERPOLARIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MEMBRANE_HYPERPOLARIZATION	11
14938	GO_CELLULAR_WATER_HOMEOSTASIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_WATER_HOMEOSTASIS	14
14939	GO_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	150
14940	GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	68
14941	GO_RESPONSE_TO_VITAMIN	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_VITAMIN	98
14942	GO_REGULATION_OF_ATPASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_ATPASE_ACTIVITY	61
14943	GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	41
14944	GO_STRIATED_MUSCLE_CELL_PROLIFERATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_STRIATED_MUSCLE_CELL_PROLIFERATION	15
14945	GO_MUSCLE_FIBER_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MUSCLE_FIBER_DEVELOPMENT	47
14946	GO_THALAMUS_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_THALAMUS_DEVELOPMENT	14
14947	GO_STEROL_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_STEROL_CATABOLIC_PROCESS	11
14948	GO_POSITIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS	58
14949	GO_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION	16
14950	GO_DETERMINATION_OF_ADULT_LIFESPAN	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DETERMINATION_OF_ADULT_LIFESPAN	14
14951	GO_REGULATION_OF_PROTEIN_KINASE_C_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PROTEIN_KINASE_C_SIGNALING	14
14952	GO_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY	213
14953	GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	691
14954	GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION	103
14955	GO_MISMATCH_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MISMATCH_REPAIR	31
14956	GO_MACROPHAGE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MACROPHAGE_DIFFERENTIATION	19
14957	GO_PHARYNGEAL_SYSTEM_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PHARYNGEAL_SYSTEM_DEVELOPMENT	18
14958	GO_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY	22
14959	GO_MYELIN_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MYELIN_ASSEMBLY	17
14960	GO_HOMOTYPIC_CELL_CELL_ADHESION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HOMOTYPIC_CELL_CELL_ADHESION	51
14961	GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	37
14962	GO_ERROR_PRONE_TRANSLESION_SYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ERROR_PRONE_TRANSLESION_SYNTHESIS	19
14963	GO_MAST_CELL_MEDIATED_IMMUNITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MAST_CELL_MEDIATED_IMMUNITY	18
14964	GO_POSITIVE_REGULATION_OF_PROTEIN_DEACETYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_DEACETYLATION	18
14965	GO_NEGATIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION	34
14966	GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE	31
14967	GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	156
14968	GO_UROGENITAL_SYSTEM_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_UROGENITAL_SYSTEM_DEVELOPMENT	299
14969	GO_NEGATIVE_REGULATION_OF_CELL_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_ACTIVATION	158
14970	GO_CELLULAR_RESPONSE_TO_ALCOHOL	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_ALCOHOL	115
14971	GO_NEGATIVE_REGULATION_OF_MONOOXYGENASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MONOOXYGENASE_ACTIVITY	13
14972	GO_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION	39
14973	GO_CELL_JUNCTION_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_JUNCTION_ASSEMBLY	129
14974	GO_LATERAL_VENTRICLE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_LATERAL_VENTRICLE_DEVELOPMENT	12
14975	GO_MACROMOLECULE_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MACROMOLECULE_CATABOLIC_PROCESS	926
14976	GO_INTERACTION_WITH_SYMBIONT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_INTERACTION_WITH_SYMBIONT	52
14977	GO_REGULATION_OF_POLYSACCHARIDE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_POLYSACCHARIDE_METABOLIC_PROCESS	43
14978	GO_SMOOTHENED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SMOOTHENED_SIGNALING_PATHWAY	72
14979	GO_CELL_MIGRATION_IN_HINDBRAIN	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_MIGRATION_IN_HINDBRAIN	13
14980	GO_EYE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_EYE_DEVELOPMENT	326
14981	GO_TRIPARTITE_REGIONAL_SUBDIVISION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TRIPARTITE_REGIONAL_SUBDIVISION	12
14982	GO_ORGANIC_CATION_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ORGANIC_CATION_TRANSPORT	20
14983	GO_SLEEP	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SLEEP	14
14984	GO_DEVELOPMENTAL_PROCESS_INVOLVED_IN_REPRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DEVELOPMENTAL_PROCESS_INVOLVED_IN_REPRODUCTION	602
14985	GO_URATE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_URATE_METABOLIC_PROCESS	13
14986	GO_PROTEIN_DEPHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_DEPHOSPHORYLATION	190
14987	GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS	274
14988	GO_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	37
14989	GO_REGULATION_OF_NEURON_DEATH	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_NEURON_DEATH	252
14990	GO_TETRAHYDROFOLATE_INTERCONVERSION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TETRAHYDROFOLATE_INTERCONVERSION	11
14991	GO_RESPONSE_TO_GAMMA_RADIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_GAMMA_RADIATION	50
14992	GO_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY	97
14993	GO_REGULATION_OF_CELL_DEATH	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_DEATH	1472
14994	GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY	28
14995	GO_NEGATIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY	16
14996	GO_NEGATIVE_REGULATION_OF_NF_KAPPAB_IMPORT_INTO_NUCLEUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_NF_KAPPAB_IMPORT_INTO_NUCLEUS	18
14997	GO_POSITIVE_REGULATION_OF_PROTEIN_IMPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_IMPORT	104
14998	GO_MULTI_ORGANISM_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MULTI_ORGANISM_METABOLIC_PROCESS	138
14999	GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	27
15000	GO_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS	123
15001	GO_REGULATION_OF_BMP_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_BMP_SIGNALING_PATHWAY	77
15002	GO_HEART_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HEART_PROCESS	85
15003	GO_MUSCLE_SYSTEM_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MUSCLE_SYSTEM_PROCESS	282
15004	GO_MESENCHYME_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MESENCHYME_DEVELOPMENT	190
15005	GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_III_PROMOTER	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_III_PROMOTER	40
15006	GO_GLIAL_CELL_FATE_COMMITMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_GLIAL_CELL_FATE_COMMITMENT	13
15007	GO_POSITIVE_REGULATION_OF_PROTEOLYSIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEOLYSIS	363
15008	GO_REGULATION_OF_CILIUM_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CILIUM_ASSEMBLY	51
15009	GO_ACTIVATION_OF_PROTEIN_KINASE_B_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ACTIVATION_OF_PROTEIN_KINASE_B_ACTIVITY	22
15010	GO_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS	13
15011	GO_ANTERIOR_POSTERIOR_AXIS_SPECIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ANTERIOR_POSTERIOR_AXIS_SPECIFICATION	48
15012	GO_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION	19
15013	GO_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	121
15014	GO_HOMOLOGOUS_CHROMOSOME_SEGREGATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HOMOLOGOUS_CHROMOSOME_SEGREGATION	48
15015	GO_MUSCLE_CELL_CELLULAR_HOMEOSTASIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MUSCLE_CELL_CELLULAR_HOMEOSTASIS	19
15016	GO_T_CELL_LINEAGE_COMMITMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_T_CELL_LINEAGE_COMMITMENT	15
15017	GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS	17
15018	GO_RESPONSE_TO_LITHIUM_ION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_LITHIUM_ION	27
15019	GO_PROTEIN_FOLDING_IN_ENDOPLASMIC_RETICULUM	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_FOLDING_IN_ENDOPLASMIC_RETICULUM	11
15020	GO_REGULATION_OF_FATTY_ACID_OXIDATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_FATTY_ACID_OXIDATION	28
15021	GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM	28
15022	GO_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS	67
15023	GO_ENDODERM_FORMATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ENDODERM_FORMATION	50
15024	GO_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS	14
15025	GO_REGULATION_OF_DEVELOPMENT_HETEROCHRONIC	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_DEVELOPMENT_HETEROCHRONIC	12
15026	GO_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER	30
15027	GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE	52
15028	GO_REGULATION_OF_MAP_KINASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MAP_KINASE_ACTIVITY	319
15029	GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION	15
15030	GO_FEMALE_MEIOTIC_DIVISION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_FEMALE_MEIOTIC_DIVISION	26
15031	GO_REGULATION_OF_GLUTAMATE_SECRETION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_GLUTAMATE_SECRETION	15
15032	GO_NLS_BEARING_PROTEIN_IMPORT_INTO_NUCLEUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NLS_BEARING_PROTEIN_IMPORT_INTO_NUCLEUS	22
15033	GO_VACUOLE_FUSION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_VACUOLE_FUSION	24
15034	GO_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY_INVOLVED_IN_NEURON_PROJECTION_GUIDANCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY_INVOLVED_IN_NEURON_PROJECTION_GUIDANCE	13
15035	GO_POSITIVE_REGULATION_OF_BONE_REMODELING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_BONE_REMODELING	13
15036	GO_HISTONE_H3_K4_TRIMETHYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HISTONE_H3_K4_TRIMETHYLATION	14
15037	GO_PRE_MIRNA_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PRE_MIRNA_PROCESSING	13
15038	GO_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS	41
15039	GO_LYTIC_VACUOLE_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_LYTIC_VACUOLE_ORGANIZATION	51
15040	GO_REGULATION_OF_CHEMOTAXIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CHEMOTAXIS	180
15041	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS	1360
15042	GO_MEIOTIC_CELL_CYCLE_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MEIOTIC_CELL_CYCLE_PROCESS	152
15043	GO_REGULATION_OF_PLATELET_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PLATELET_ACTIVATION	31
15044	GO_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION	44
15045	GO_DEVELOPMENTAL_CELL_GROWTH	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DEVELOPMENTAL_CELL_GROWTH	77
15046	GO_REGULATION_OF_BONE_RESORPTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_BONE_RESORPTION	33
15047	GO_SPINDLE_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SPINDLE_ASSEMBLY	70
15048	GO_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	38
15049	GO_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	20
15050	GO_CONVERGENT_EXTENSION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CONVERGENT_EXTENSION	14
15051	GO_SPHINGOLIPID_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SPHINGOLIPID_BIOSYNTHETIC_PROCESS	77
15052	GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY	60
15053	GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	470
15054	GO_REGULATION_OF_TRANSLATIONAL_FIDELITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_TRANSLATIONAL_FIDELITY	16
15055	GO_POSITIVE_REGULATION_OF_CELL_CYCLE_ARREST	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CELL_CYCLE_ARREST	85
15056	GO_CONNECTIVE_TISSUE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CONNECTIVE_TISSUE_DEVELOPMENT	194
15057	GO_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	33
15058	GO_PROTEIN_LOCALIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_LOCALIZATION	1805
15059	GO_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS	49
15060	GO_NUCLEAR_ENVELOPE_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_ENVELOPE_ORGANIZATION	81
15061	GO_ASYMMETRIC_PROTEIN_LOCALIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ASYMMETRIC_PROTEIN_LOCALIZATION	19
15062	GO_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION	59
15063	GO_BIOMINERAL_TISSUE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_BIOMINERAL_TISSUE_DEVELOPMENT	75
15064	GO_CELLULAR_RESPONSE_TO_ENDOGENOUS_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_ENDOGENOUS_STIMULUS	1008
15065	GO_SCHWANN_CELL_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SCHWANN_CELL_DEVELOPMENT	26
15066	GO_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION	14
15067	GO_POSITIVE_REGULATION_OF_HISTONE_METHYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_HISTONE_METHYLATION	33
15068	GO_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION	32
15069	GO_RNA_POLYADENYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RNA_POLYADENYLATION	29
15070	GO_NEUROTRANSMITTER_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEUROTRANSMITTER_METABOLIC_PROCESS	25
15071	GO_ORGANELLE_INHERITANCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ORGANELLE_INHERITANCE	11
15072	GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT	42
15073	GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	55
15074	GO_EXPLORATION_BEHAVIOR	http://www.broadinstitute.org/gsea/msigdb/cards/GO_EXPLORATION_BEHAVIOR	24
15075	GO_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT	56
15076	GO_MRNA_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MRNA_METABOLIC_PROCESS	611
15077	GO_RESPONSE_TO_THYROID_HORMONE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_THYROID_HORMONE	22
15078	GO_PROTEIN_TRANSMEMBRANE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_TRANSMEMBRANE_TRANSPORT	53
15079	GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	http://www.broadinstitute.org/gsea/msigdb/cards/GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	53
15080	GO_RESPONSE_TO_RETINOIC_ACID	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_RETINOIC_ACID	107
15081	GO_MAMMARY_GLAND_LOBULE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MAMMARY_GLAND_LOBULE_DEVELOPMENT	17
15082	GO_PARAXIAL_MESODERM_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PARAXIAL_MESODERM_DEVELOPMENT	16
15083	GO_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH	75
15084	GO_DIACYLGLYCEROL_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DIACYLGLYCEROL_METABOLIC_PROCESS	13
