pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K12735121	Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl	JMGXJHWTVBGOKG-UHFFFAOYSA-N	TG-100801	trt_cp
BRD-K12502280	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C	JOOXLOJCABQBSG-UHFFFAOYSA-N	TG-101348	trt_cp
BRD-A41692738	CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	CPRAGQJXBLMUEL-UHFFFAOYSA-N	TGX-221	trt_cp
BRD-K20958582	Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O	UGJWRPJDTDGERK-UHFFFAOYSA-N	TH-302	trt_cp
BRD-A93255169	O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12	UEJJHQNACJXSKW-UHFFFAOYSA-N	thalidomide	trt_cp
BRD-K34888156	Cn1cnc2n(C)c(=O)[nH]c(=O)c12	YAPQBXQYLJRXSA-UHFFFAOYSA-N	theobromine	trt_cp
BRD-K97799481	Cn1c2nc[nH]c2c(=O)n(C)c1=O	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	theophylline	trt_cp
BRD-K26619122	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC	LEQAKWQJCITZNK-AXHKHJLKSA-N	thiocolchicoside	trt_cp
BRD-A16347691	OC(=O)CCCCC1CCSS1	AGBQKNBQESQNJD-UHFFFAOYSA-N	thioctic-acid	trt_cp
BRD-K49350383	Nc1nc2nc[nH]c2c(=S)[nH]1	WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	trt_cp
BRD-K61443650	CC[Hg]Sc1ccccc1C(O)=O	HXQVQGWHFRNKMS-UHFFFAOYSA-M	thiomersal	trt_cp
BRD-A84481105	CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1	KLBQZWRITKRQQV-UHFFFAOYSA-N	thioridazine	trt_cp
BRD-K97309399	CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN3CCN(C)CC3)c2c1	GFBKORZTTCHDGY-UFWORHAWSA-N	thiothixene	trt_cp
BRD-U41416256	restricted	restricted	THZ-2-98-01	trt_cp
BRD-K77695569	c1nc(cs1)-c1nc2ccccc2[nH]1	WJCNZQLZVWNLKY-UHFFFAOYSA-N	tiabendazole	trt_cp
BRD-K60160658	Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C	PBJUNZJWGZTSKL-MRXNPFEDSA-N	tiagabine	trt_cp
BRD-K57432881	CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O	JTVPZMFULRWINT-UHFFFAOYSA-N	tiapride	trt_cp
BRD-A82522119	C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12	WZDGZWOAQTVYBX-MLWZVTOESA-N	tibolone	trt_cp
BRD-K19939891	Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2	RSAQARAFWMUYLL-UHFFFAOYSA-N	TIC10	trt_cp
BRD-K44974079	CCCSc1nc(N[C@@H]2C[C@@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@H](O)[C@H]3O)c2n1	OEKWJQXRCDYSHL-MGXMICMRSA-N	ticagrelor	trt_cp
BRD-K00603606	Clc1ccccc1CN1CCc2sccc2C1	PHWBOXQYWZNQIN-UHFFFAOYSA-N	ticlopidine	trt_cp
BRD-A92800748	COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O	SINQIEAULQKUPD-UHFFFAOYSA-N	tie2-kinase-inhibitor	trt_cp
BRD-K10845183	OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O	DKJJVAGXPKPDRL-UHFFFAOYSA-N	tiludronate	trt_cp
BRD-A64406146	CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(O)=O	QSNOWCXXECLALL-UHFFFAOYSA-N	timofibrate	trt_cp
BRD-K30421593	CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	BLJRIMJGRPQVNF-SNVBAGLBSA-N	timolol	trt_cp
BRD-A38592941	OC(=O)C1CSCN1	DZLNHFMRPBPULJ-UHFFFAOYSA-N	timonacic	trt_cp
BRD-A33084557	Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl	QXHHHPZILQDDPS-UHFFFAOYSA-N	tioconazole	trt_cp
BRD-K75649340	Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	OTDJAMXESTUWLO-UUOKFMHZSA-N	tioguanine	trt_cp
BRD-K62965247	Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1	PLHJCIYEEKOWNM-HHHXNRCGSA-N	tipifarnib-P2	trt_cp
BRD-K11973162	Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O	QQHMKNYGKVVGCZ-UHFFFAOYSA-N	tipiracil	trt_cp
BRD-A10039652	CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1	MYXACKZCYFKMTE-JETRDCLMSA-N	tipranavir	trt_cp
BRD-K92968657	Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	ORYDPOVDJJZGHQ-UHFFFAOYSA-N	tirapazamine	trt_cp
BRD-K51087630	CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C	RSQGZEAXODVTOL-UHFFFAOYSA-N	tirasemtiv	trt_cp
BRD-K37872686	CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O	COKMIXFXJJXBQG-NRFANRHFSA-N	tirofiban	trt_cp
BRD-K33379087	O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23	UCEQXRCJXIVODC-PMACEKPBSA-N	tivantinib	trt_cp
BRD-K53414658	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	SPMVMDHWKHCIDT-UHFFFAOYSA-N	tivozanib	trt_cp
BRD-K06335600	Clc1ccc2nsnc2c1NC1=NCCN1	XFYDIVBRZNQMJC-UHFFFAOYSA-N	tizanidine	trt_cp
BRD-K96342952	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O	NLVFBUXFDBBNBW-RJHRXKMUSA-N	tobramycin	trt_cp
BRD-K31283835	C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N	UJLAWZDWDVHWOW-YPMHNXCESA-N	tofacitinib	trt_cp
BRD-K36280065	C[C@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N	UJLAWZDWDVHWOW-AAEUAGOBSA-N	tofacitinib	trt_cp
BRD-K32164935	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	OUDSBRTVNLOZBN-UHFFFAOYSA-N	tolazamide	trt_cp
BRD-K85119730	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	JLRGJRBPOGGCBT-UHFFFAOYSA-N	tolbutamide	trt_cp
BRD-K10852020	Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O	MIQPIUSUKVNLNT-UHFFFAOYSA-N	tolcapone	trt_cp
BRD-K50133271	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	YEZNLOUZAIOMLT-UHFFFAOYSA-N	tolfenamic-acid	trt_cp
BRD-K41772907	Cc1cccc(Oc2cnc(=O)[nH]c2)c1	HJQILFPVRNHTIG-UHFFFAOYSA-N	tolimidone	trt_cp
BRD-K44273375	CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1	FUSNMLFNXJSCDI-UHFFFAOYSA-N	tolnaftate	trt_cp
BRD-A27732521	CC(CN1CCCCC1)C(=O)c1ccc(C)cc1	FSKFPVLPFLJRQB-UHFFFAOYSA-N	tolperisone	trt_cp
BRD-A82035391	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1	GYHCTFXIZSNGJT-UHFFFAOYSA-N	tolvaptan	trt_cp
BRD-K74765201	CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O	MWYHLEQJTQJHSS-UHFFFAOYSA-N	tomelukast	trt_cp
BRD-K36970462	CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1	XLIIRNOPGJTBJD-ROUUACIJSA-N	tonabersat	trt_cp
BRD-K29653726	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	topiramate	trt_cp
BRD-K77561571	N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1	UBVZQGOVTLIHLH-UHFFFAOYSA-N	topiroxostat	trt_cp
BRD-K30480208	CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1	NGBFQHCMQULJNZ-UHFFFAOYSA-N	torasemide	trt_cp
BRD-K64622987	CCOC(=O)N1[C@H](CC)C[C@@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F	CMSGWTNRGKRWGS-WIYYLYMNSA-N	torcetrapib	trt_cp
BRD-K91822704	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	torcitabine	trt_cp
BRD-K51350053	CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1	XFCLJVABOIYOMF-QPLCGJKRSA-N	toremifene	trt_cp
BRD-K40175214	CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1	AKCRNFFTGXBONI-UHFFFAOYSA-N	torin-1	trt_cp
BRD-K68174511	Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1	GUXXEUUYCAYESJ-UHFFFAOYSA-N	torin-2	trt_cp
BRD-K92241597	CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1	FWFGIHPGRQZWIW-SQNIBIBYSA-N	tosedostat	trt_cp
BRD-K59369769	CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1	GCIKSSRWRFVXBI-UHFFFAOYSA-N	tozasertib	trt_cp
BRD-K51575138	NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1	SAYGKHKXGCPTLX-UHFFFAOYSA-N	TPCA-1	trt_cp
BRD-K34154330	CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12	PCTRYMLLRKWXGF-UHFFFAOYSA-N	tracazolate	trt_cp
BRD-K51033547	COc1cccc(c1)[C@]1(O)CCCC[C@H]1CN(C)C	TVYLLZQTGLZFBW-GOEBONIOSA-N	tramadol	trt_cp
BRD-K12343256	CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O	LIRYPHYGHXZJBZ-UHFFFAOYSA-N	trametinib	trt_cp
BRD-K82234479	NCCCS(O)(=O)=O	SNKZJIOFVMKAOJ-UHFFFAOYSA-N	tramiprosate	trt_cp
BRD-K17849083	COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC	NZHGWWWHIYHZNX-CSKARUKUSA-N	tranilast	trt_cp
BRD-K47029922	N[C@@H]1C[C@H]1c1ccccc1	AELCINSCMGFISI-DTWKUNHWSA-N	tranylcypromine	trt_cp
BRD-K95763993	CCN(CC)c1cc(C)nc2ncnn12	GSNOZLZNQMLSKJ-UHFFFAOYSA-N	trapidil	trt_cp
BRD-K23976833	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F	MKPLKVHSHYCHOC-AHTXBMBWSA-N	travoprost	trt_cp
BRD-K70778732	Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1	PHLBKPHSAVXXEF-UHFFFAOYSA-N	trazodone	trt_cp
BRD-K64634304	CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	FPIPGXGPPPQFEQ-UHFFFAOYSA-N	tretinoin	trt_cp
BRD-A37780065	C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO	GFNANZIMVAIWHM-MGVPRKGPSA-N	triamcinolone	trt_cp
BRD-K41708980	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO	YNDXUCZADRHECN-MUQQULFASA-N	triamcinolone-acetonide	trt_cp
BRD-K92049597	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	FNYLWPVRPXGIIP-UHFFFAOYSA-N	triamterene	trt_cp
BRD-A19037878	CC(\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C	RTKIYFITIVXBLE-WKWSCTOISA-N	trichostatin-a	trt_cp
BRD-K81916719	CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1	NQPDXQQQCQDHHW-UHFFFAOYSA-N	triclabendazole	trt_cp
BRD-K41731458	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	XEFQLINVKFYRCS-UHFFFAOYSA-N	triclosan	trt_cp
BRD-K37111771	NCCNCCNCCN	VILCJCGEZXAXTO-UHFFFAOYSA-N	trientine	trt_cp
BRD-K89732114	CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	ZEWQUBUPAILYHI-UHFFFAOYSA-N	trifluoperazine	trt_cp
BRD-K63675182	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	XSCGXQMFQXDFCW-UHFFFAOYSA-N	triflupromazine	trt_cp
BRD-A64485570	OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F	VSQQQLOSPVPRAZ-GFCOJPQKSA-N	trifluridine	trt_cp
BRD-A66155091	C[C@]12CC[C@@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@H]2O	RLQVKDVIBJCQGE-VWWPZJNLSA-N	trilostane	trt_cp
BRD-A92630576	CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1	LORDFXWUHHSAQU-UHFFFAOYSA-N	trimebutine	trt_cp
BRD-K88366685	COc1ccc(CN2CCNCC2)c(OC)c1OC	UHWVSEOVJBQKBE-UHFFFAOYSA-N	trimetazidine	trt_cp
BRD-K34415467	COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1	FEZBIKUBAYAZIU-UHFFFAOYSA-N	trimethobenzamide	trt_cp
BRD-K07208025	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	IEDVJHCEMCRBQM-UHFFFAOYSA-N	trimethoprim	trt_cp
BRD-A19195498	CC(CN(C)C)CN1c2ccccc2CCc2ccccc12	ZSCDBOWYZJWBIY-UHFFFAOYSA-N	trimipramine	trt_cp
BRD-K81258678	CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@]11[C@]3(O[C@@H]3C[C@@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	DFBIRQPKNDILPW-LKUXBXJISA-N	triptolide	trt_cp
BRD-K62685538	CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O	VXKHXGOKWPXYNA-PGBVPBMZSA-N	triptorelin	trt_cp
BRD-A13084692	Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O	GXPHKUHSUJUWKP-UHFFFAOYSA-N	troglitazone	trt_cp
BRD-K00494077	N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F	WVPSKSLAZQPAKQ-CDMJZVDBSA-N	trovafloxacin	trt_cp
BRD-K49685476	C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C	FOIVPCKZDPCJJY-JQIJEIRASA-N	TTNPB	trt_cp
BRD-K94176593	Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1	VPVLEBIVXZSOMQ-UHFFFAOYSA-N	TWS-119	trt_cp
BRD-K41996876	COc1ccc(C=C(C#N)C#N)cc1	UOHFCPXBKJPCAD-UHFFFAOYSA-N	tyrphostin-1	trt_cp
BRD-K01192156	NC(=C(C#N)C#N)/C(=C/c1ccc(O)cc1)/C#N	DXVJRTIPBNBLLB-BJMVGYQFSA-N	tyrphostin-AG-112	trt_cp
BRD-K68336408	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	GFNNBHLJANVSQV-UHFFFAOYSA-N	tyrphostin-AG-1478	trt_cp
BRD-K59574735	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	VGGGPCQERPFHOB-RDBSUJKOSA-N	ubenimex	trt_cp
BRD-K06294530	NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO	ARJCBSRIPGJMAD-LLVKDONJSA-N	UK-383367	trt_cp
BRD-K76197012	CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12	OOLLAFOLCSJHRE-ONBAZCQBSA-N	ulipristal	trt_cp
BRD-K46692793	OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	FVTWTVQXNAJTQP-UHFFFAOYSA-N	umeclidinium	trt_cp
BRD-K74236984	COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1	AULLUGALUBVBDD-UHFFFAOYSA-N	UNC-0321	trt_cp
BRD-K86856088	CC(C)N1CCC(CC1)NC2=NC(=NC3=CC(=C(C=C32)OC)OCCCN4CCCC4)C5CCCCC5	QOECJCJVIMVJGX-UHFFFAOYSA-N	UNC-0638	trt_cp
BRD-K83189926	O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1	PQOOIERVZAXHBP-UHFFFAOYSA-N	UNC-1215	trt_cp
BRD-K21906513	Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1	CQERVFFAOOUFEQ-UHFFFAOYSA-N	UNC-669	trt_cp
BRD-K73196317	COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	ICMGLRUYEQNHPF-UHFFFAOYSA-N	urapidil	trt_cp
BRD-K88052444	NC(N)=O	XSQUKJJJFZCRTK-UHFFFAOYSA-N	urea	trt_cp
BRD-K45245728	C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	BHTRKEVKTKCXOH-LBSADWJPSA-N	ursodeoxycholyltaurine	trt_cp
BRD-K87300616	C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	RUDATBOHQWOJDD-QLEQUTGBSA-N	ursodiol	trt_cp
BRD-A61767428	C[C@@H]1C[C@H](C2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2[C@@H]1C)C(O)=O	FZRIRHAXJWMMFP-PYQRESMBSA-N	ursolic-acid	trt_cp
BRD-K12994359	Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	LNPDTQAFDNKSHK-UHFFFAOYSA-N	valdecoxib	trt_cp
BRD-K41260949	CCCC(CCC)C(O)=O	NIJJYAXOARWZEE-UHFFFAOYSA-N	valproic-acid	trt_cp
BRD-K72951360	CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	valrubicin	trt_cp
BRD-K45158365	CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O	ACWBQPMHZXGDFX-QFIPXVFZSA-N	valsartan	trt_cp
BRD-K77625799	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	UHTHHESEBZOYNR-UHFFFAOYSA-N	vandetanib	trt_cp
BRD-K32501161	Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1	NAUWTFJOPJWYOT-UHFFFAOYSA-N	vanoxerine	trt_cp
BRD-K13926615	CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1	SECKRCOLJRRGGV-UHFFFAOYSA-N	vardenafil	trt_cp
BRD-A86216746	C1C2CNCC1c1cc3nccnc3cc21	JQSHBVHOMNKWFT-UHFFFAOYSA-N	varenicline	trt_cp
BRD-K09711437	CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1	BHLXTPHDSZUFHR-UHFFFAOYSA-N	varespladib	trt_cp
BRD-K26756394	CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1	DUIHHZKTCSNTGM-UHFFFAOYSA-N	VE-821	trt_cp
BRD-K04701033	CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C	JZCWLJDSIRUGIN-UHFFFAOYSA-N	VE-822	trt_cp
BRD-K12737986	C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O	JNAHVYVRKWKWKQ-ZDUSSCGKSA-N	veliparib	trt_cp
BRD-K87142802	C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O	JNAHVYVRKWKWKQ-CYBMUJFWSA-N	veliparib	trt_cp
BRD-K56343971	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	GPXBXXGIAQBQNI-UHFFFAOYSA-N	vemurafenib	trt_cp
BRD-K62391742	CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1	LQBVNQSMGBZMKD-UHFFFAOYSA-N	venetoclax	trt_cp
BRD-A51714012	COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1	PNVNVHUZROJLTJ-UHFFFAOYSA-N	venlafaxine	trt_cp
BRD-A09533288	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	SGTNSNPWRIOYBX-UHFFFAOYSA-N	verapamil	trt_cp
BRD-K19741547	COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC	VBHQKCBVWWUUKN-KZNAEPCWSA-N	vernakalant	trt_cp
BRD-M45964048	COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC	YTZALCGQUPRCGW-VKZOZCAPSA-N	verteporfin	trt_cp
BRD-A32269193	OC(=O)CC1CC(=NO1)c1ccccc1	MUFJHYRCIHHATF-UHFFFAOYSA-N	VGX-1027	trt_cp
BRD-K84748119	COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F	CNPVJJQCETWNEU-CYFREDJKSA-N	vicriviroc	trt_cp
BRD-K72093121	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	OIRDTQYFTABQOQ-UHTZMRCNSA-N	vidarabine	trt_cp
BRD-K58010567	NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1	SGEGOXDYSFKCPT-UHFFFAOYSA-N	vilazodone	trt_cp
BRD-K40227168	CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41	WYJAPUKIYAZSEM-MOPGFXCFSA-N	vinburnine	trt_cp
BRD-K89704198	CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC	RXPRRQLKFXBCSJ-HLAWJBBLSA-N	vincamine	trt_cp
BRD-K53318339	CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41	DDNCQMVWWZOMLN-IRLDBZIGSA-N	vinpocetine	trt_cp
BRD-K44827188	Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O	BPQMGSKTAYIVFO-UHFFFAOYSA-N	vismodegib	trt_cp
BRD-K59331299	OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	FZNCGRZWXLXZSZ-GENCIFFESA-N	voglibose	trt_cp
BRD-K69776681	CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O	SXNJFOWDRLKDSF-STROYTFGSA-N	volasertib	trt_cp
BRD-K23677682	CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1	XZAFZXJXZHRNAQ-STQMWFEESA-N	voreloxin	trt_cp
BRD-K06557128	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	BCEHBSKCWLPMDN-MGPLVRAMSA-N	voriconazole	trt_cp
BRD-K81418486	ONC(=O)CCCCCCC(=O)Nc1ccccc1	WAEXFXRVDQXREF-UHFFFAOYSA-N	vorinostat	trt_cp
